,0,1,2,3
42,0.6599511037181041,58,<class 'simpy.resources.store.StorePut'>,
43,0.6988303249152737,60,<class 'simpy.resources.store.StorePut'>,
44,0.6988303249152737,61,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
45,0.6988303249152737,62,<class 'simpy.resources.store.StorePut'>,
46,0.6988303249152737,63,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
47,0.8198193656753728,67,<class 'simpy.resources.store.StorePut'>,
48,0.8198193656753728,69,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
49,1.2129492853820585,73,<class 'simpy.resources.store.StorePut'>,
50,1.2129492853820585,74,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
51,1.2129492853820585,75,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
52,1.2129492853820585,77,<class 'simpy.resources.store.StorePut'>,
53,1.2129492853820585,78,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
54,1.3189737287779058,80,<class 'simpy.resources.store.StorePut'>,
55,1.3708303249152738,82,<class 'simpy.resources.store.StorePut'>,
56,1.3708303249152738,83,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
57,1.3708303249152738,84,<class 'simpy.resources.store.StorePut'>,
58,1.3708303249152738,85,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
59,1.5478193656753727,87,<class 'simpy.resources.store.StorePut'>,
60,1.5478193656753727,88,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
61,1.5478193656753727,89,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
62,1.5478193656753727,91,<class 'simpy.resources.store.StorePut'>,
63,1.5478193656753727,92,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
64,1.9569492853820585,95,<class 'simpy.resources.store.StorePut'>,
65,1.9569492853820585,96,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
66,1.9569492853820585,97,<class 'simpy.resources.store.StorePut'>,
67,1.9889492853820585,98,<class 'simpy.resources.store.StorePut'>,
68,1.9889492853820585,99,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
69,1.9889492853820585,100,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
70,1.9889492853820585,102,<class 'simpy.resources.store.StorePut'>,
71,1.9889492853820585,103,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
72,2.0428303249152737,105,<class 'simpy.resources.store.StorePut'>,
73,2.0428303249152737,106,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
74,2.0428303249152737,107,<class 'simpy.resources.store.StorePut'>,
75,2.0428303249152737,108,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
76,2.1330291386990985,110,<class 'simpy.resources.store.StorePut'>,
77,2.275819365675373,114,<class 'simpy.resources.store.StorePut'>,
78,2.275819365675373,115,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
79,2.275819365675373,116,<class 'simpy.resources.store.StorePut'>,
80,2.275819365675373,117,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
81,2.283819365675373,119,<class 'simpy.resources.store.StorePut'>,
82,2.283819365675373,120,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
83,2.283819365675373,121,<class 'simpy.resources.store.StorePut'>,
84,2.283819365675373,122,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
85,2.7143022914787234,126,<class 'simpy.resources.store.StorePut'>,
86,2.7143022914787234,128,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
87,2.714830324915274,130,<class 'simpy.resources.store.StorePut'>,
88,2.714830324915274,131,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
89,2.714830324915274,132,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
90,2.714830324915274,134,<class 'simpy.resources.store.StorePut'>,
91,2.7329492853820585,136,<class 'simpy.resources.store.StorePut'>,
92,2.7329492853820585,137,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
93,2.7329492853820585,138,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
94,2.7329492853820585,140,<class 'simpy.resources.store.StorePut'>,
95,2.7329492853820585,141,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
96,2.7649492853820585,144,<class 'simpy.resources.store.StorePut'>,
97,2.7649492853820585,145,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
98,2.7649492853820585,146,<class 'simpy.resources.store.StorePut'>,
99,3.0038193656753727,149,<class 'simpy.resources.store.StorePut'>,
100,3.0038193656753727,150,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
101,3.0038193656753727,151,<class 'simpy.resources.store.StorePut'>,
102,3.0198193656753727,152,<class 'simpy.resources.store.StorePut'>,
103,3.0198193656753727,153,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
104,3.0198193656753727,154,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
105,3.0198193656753727,156,<class 'simpy.resources.store.StorePut'>,
106,3.337228736858106,158,<class 'simpy.resources.store.StorePut'>,
107,3.4049492853820587,161,<class 'simpy.resources.store.StorePut'>,
108,3.4049492853820587,162,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
109,3.4049492853820587,163,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
110,3.4049492853820587,165,<class 'simpy.resources.store.StorePut'>,
111,3.4049492853820587,166,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
112,3.4103022914787235,168,<class 'simpy.resources.store.StorePut'>,
113,3.4103022914787235,169,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
114,3.4103022914787235,170,<class 'simpy.resources.store.StorePut'>,
115,3.4103022914787235,171,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
116,3.442830324915274,174,<class 'simpy.resources.store.StorePut'>,
117,3.442830324915274,175,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None"
118,3.442830324915274,176,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
119,3.442830324915274,178,<class 'simpy.resources.store.StorePut'>,
120,3.4769492853820587,179,<class 'simpy.resources.store.StorePut'>,
121,3.4769492853820587,180,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
122,3.4769492853820587,181,<class 'simpy.resources.store.StorePut'>,
123,3.4769492853820587,182,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
124,3.7478193656753724,185,<class 'simpy.resources.store.StorePut'>,
125,3.7478193656753724,186,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
126,3.7478193656753724,187,<class 'simpy.resources.store.StorePut'>,
127,3.7478193656753724,188,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
128,4.076949285382058,191,<class 'simpy.resources.store.StorePut'>,
129,4.076949285382058,192,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
130,4.076949285382058,193,<class 'simpy.resources.store.StorePut'>,
131,4.076949285382058,194,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
132,4.106302291478723,196,<class 'simpy.resources.store.StorePut'>,
133,4.106302291478723,197,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
134,4.106302291478723,198,<class 'simpy.resources.store.StorePut'>,
135,4.106302291478723,199,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
136,4.1809492853820585,202,<class 'simpy.resources.store.StorePut'>,
137,4.1809492853820585,203,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
138,4.1809492853820585,204,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
139,4.1809492853820585,206,<class 'simpy.resources.store.StorePut'>,
140,4.1809492853820585,207,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
141,4.210830324915274,209,<class 'simpy.resources.store.StorePut'>,
142,4.210830324915274,210,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
143,4.210830324915274,211,<class 'simpy.resources.store.StorePut'>,
144,4.2209492853820585,212,<class 'simpy.resources.store.StorePut'>,
145,4.2209492853820585,213,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
146,4.2209492853820585,214,<class 'simpy.resources.store.StorePut'>,
147,4.2209492853820585,215,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
148,4.475819365675372,219,<class 'simpy.resources.store.StorePut'>,
149,4.475819365675372,220,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
150,4.475819365675372,221,<class 'simpy.resources.store.StorePut'>,
151,4.475819365675372,222,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
152,4.508197016719124,224,<class 'simpy.resources.store.StorePut'>,
153,4.508197016719124,226,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
154,4.748949285382058,231,<class 'simpy.resources.store.StorePut'>,
155,4.748949285382058,232,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
156,4.748949285382058,233,<class 'simpy.resources.store.StorePut'>,
157,4.748949285382058,234,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
158,4.802302291478723,236,<class 'simpy.resources.store.StorePut'>,
159,4.802302291478723,237,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
160,4.802302291478723,238,<class 'simpy.resources.store.StorePut'>,
161,4.916949285382058,240,<class 'simpy.resources.store.StorePut'>,
162,4.916949285382058,241,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
163,4.916949285382058,242,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
164,4.916949285382058,244,<class 'simpy.resources.store.StorePut'>,
165,4.956949285382058,245,<class 'simpy.resources.store.StorePut'>,
166,4.956949285382058,246,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
167,4.956949285382058,247,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
168,4.956949285382058,249,<class 'simpy.resources.store.StorePut'>,
169,4.956949285382058,250,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
170,4.964949285382058,252,<class 'simpy.resources.store.StorePut'>,
171,4.964949285382058,253,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
172,4.964949285382058,254,<class 'simpy.resources.store.StorePut'>,
173,4.964949285382058,255,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None"
174,5.203819365675372,258,<class 'simpy.resources.store.StorePut'>,
175,5.203819365675372,259,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
176,5.203819365675372,260,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
177,5.203819365675372,262,<class 'simpy.resources.store.StorePut'>,
178,5.203819365675372,263,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
179,5.204197016719124,265,<class 'simpy.resources.store.StorePut'>,
180,5.204197016719124,266,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
181,5.204197016719124,267,<class 'simpy.resources.store.StorePut'>,
182,5.204197016719124,268,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
183,5.420949285382058,272,<class 'simpy.resources.store.StorePut'>,
184,5.420949285382058,273,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
185,5.420949285382058,274,<class 'simpy.resources.store.StorePut'>,
186,5.420949285382058,275,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
187,5.644949285382058,277,<class 'simpy.resources.store.StorePut'>,
188,5.644949285382058,278,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None"
189,5.644949285382058,279,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
190,5.644949285382058,281,<class 'simpy.resources.store.StorePut'>,
191,5.644949285382058,282,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
192,5.692949285382058,285,<class 'simpy.resources.store.StorePut'>,
193,5.692949285382058,286,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
194,5.692949285382058,287,<class 'simpy.resources.store.StorePut'>,
195,5.708949285382058,288,<class 'simpy.resources.store.StorePut'>,
196,5.708949285382058,289,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536538, time: 5.048998181663954, life: 17, size: 93, mode:1, data: None]]"
197,5.732949285382058,290,<class 'simpy.resources.store.StorePut'>,
198,5.732949285382058,291,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
199,5.732949285382058,292,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
200,5.732949285382058,294,<class 'simpy.resources.store.StorePut'>,
201,5.732949285382058,295,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
202,5.782871597792359,297,<class 'simpy.resources.store.StorePut'>,
203,5.782871597792359,299,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
204,5.829242071636138,301,<class 'simpy.resources.store.StorePut'>,
205,5.851416068069198,304,<class 'simpy.resources.store.StorePut'>,
206,5.899819365675372,306,<class 'simpy.resources.store.StorePut'>,
207,5.899819365675372,307,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None]]"
208,5.899819365675372,308,<class 'simpy.resources.store.StorePut'>,
209,5.900197016719123,309,<class 'simpy.resources.store.StorePut'>,
210,5.900197016719123,310,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
211,5.900197016719123,311,<class 'simpy.resources.store.StorePut'>,
212,5.900197016719123,312,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
213,5.931819365675372,314,<class 'simpy.resources.store.StorePut'>,
214,5.931819365675372,315,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None"
215,5.931819365675372,316,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
216,5.931819365675372,318,<class 'simpy.resources.store.StorePut'>,
217,5.931819365675372,319,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
218,6.0929492853820575,323,<class 'simpy.resources.store.StorePut'>,
219,6.0929492853820575,324,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None]]"
220,6.0929492853820575,325,<class 'simpy.resources.store.StorePut'>,
221,6.348090851673528,327,<class 'simpy.resources.store.StorePut'>,
222,6.3527630053697655,329,<class 'simpy.resources.store.StorePut'>,
223,6.372949285382058,331,<class 'simpy.resources.store.StorePut'>,
224,6.372949285382058,332,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 8.712989040760098, life: 16, size: 84, mode:1, data: None"
225,6.372949285382058,333,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
226,6.372949285382058,335,<class 'simpy.resources.store.StorePut'>,
227,6.372949285382058,336,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
228,6.412949285382058,338,<class 'simpy.resources.store.StorePut'>,
229,6.412949285382058,339,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None]]"
230,6.412949285382058,340,<class 'simpy.resources.store.StorePut'>,
231,6.412949285382058,341,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536540, time: 6.525642860934253, life: 17, size: 96, mode:1, data: None"
232,6.4228715977923585,343,<class 'simpy.resources.store.StorePut'>,
233,6.4228715977923585,344,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
234,6.4228715977923585,345,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None]]"
235,6.4228715977923585,347,<class 'simpy.resources.store.StorePut'>,
236,6.4228715977923585,348,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536542, time: 4.7200000000000015, life: 17, size: 80, mode:1, data: None"
237,6.468949285382058,350,<class 'simpy.resources.store.StorePut'>,
238,6.468949285382058,351,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None]]"
239,6.468949285382058,352,<class 'simpy.resources.store.StorePut'>,
240,6.468949285382058,353,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 18.015897869014456, life: 16, size: 92, mode:1, data: None"
241,6.508949285382058,355,<class 'simpy.resources.store.StorePut'>,
242,6.508949285382058,356,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None]]"
243,6.508949285382058,357,<class 'simpy.resources.store.StorePut'>,
244,6.508949285382058,358,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536537, time: 22.11087008029331, life: 17, size: 97, mode:1, data: None"
245,6.596197016719123,361,<class 'simpy.resources.store.StorePut'>,
246,6.596197016719123,362,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None]]"
247,6.596197016719123,363,<class 'simpy.resources.store.StorePut'>,
248,6.596197016719123,364,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536541, time: 8.351999999999997, life: 14, size: 87, mode:1, data: None"
249,6.611819365675371,366,<class 'simpy.resources.store.StorePut'>,
250,6.611819365675371,367,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.412569306313639, life: 16, size: 87, mode:1, data: None"
251,6.611819365675371,368,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948778, time: 14.675455529723159, life: 15, size: 85, mode:1, data: None]]"
252,6.611819365675371,370,<class 'simpy.resources.store.StorePut'>,
