,0,1,2,3
38,1.084393983414362,56,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
39,1.8272752939760728,59,<class 'simpy.resources.store.StorePut'>,
40,1.8272752939760728,60,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
41,1.8272752939760728,61,<class 'simpy.resources.store.StorePut'>,
42,1.8272752939760728,62,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
43,1.8523939834143621,64,<class 'simpy.resources.store.StorePut'>,
44,1.8523939834143621,65,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
45,1.8523939834143621,66,<class 'simpy.resources.store.StorePut'>,
46,1.8523939834143621,67,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
47,2.595275293976073,71,<class 'simpy.resources.store.StorePut'>,
48,2.595275293976073,72,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
49,2.595275293976073,73,<class 'simpy.resources.store.StorePut'>,
50,2.595275293976073,74,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
51,2.6203939834143624,76,<class 'simpy.resources.store.StorePut'>,
52,2.6203939834143624,77,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
53,2.6203939834143624,78,<class 'simpy.resources.store.StorePut'>,
54,2.6203939834143624,79,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
55,3.3632752939760726,84,<class 'simpy.resources.store.StorePut'>,
56,3.3632752939760726,85,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
57,3.3632752939760726,86,<class 'simpy.resources.store.StorePut'>,
58,3.3632752939760726,87,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
59,3.388393983414362,89,<class 'simpy.resources.store.StorePut'>,
60,3.388393983414362,90,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
61,3.388393983414362,91,<class 'simpy.resources.store.StorePut'>,
62,3.388393983414362,92,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
63,3.718611703202834,95,<class 'simpy.resources.store.StorePut'>,
64,3.718611703202834,97,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
65,4.131275293976072,101,<class 'simpy.resources.store.StorePut'>,
66,4.131275293976072,102,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
67,4.131275293976072,103,<class 'simpy.resources.store.StorePut'>,
68,4.131275293976072,104,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
69,4.156393983414362,106,<class 'simpy.resources.store.StorePut'>,
70,4.156393983414362,107,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
71,4.156393983414362,108,<class 'simpy.resources.store.StorePut'>,
72,4.156393983414362,109,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
73,4.446611703202834,113,<class 'simpy.resources.store.StorePut'>,
74,4.446611703202834,114,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
75,4.446611703202834,115,<class 'simpy.resources.store.StorePut'>,
76,4.446611703202834,116,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
77,4.899275293976072,118,<class 'simpy.resources.store.StorePut'>,
78,4.899275293976072,119,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
79,4.899275293976072,120,<class 'simpy.resources.store.StorePut'>,
80,4.899275293976072,121,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
81,4.9228113013618415,123,<class 'simpy.resources.store.StorePut'>,
82,4.9228113013618415,125,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
83,4.924393983414362,127,<class 'simpy.resources.store.StorePut'>,
84,4.924393983414362,128,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
85,4.924393983414362,129,<class 'simpy.resources.store.StorePut'>,
86,4.924393983414362,130,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
87,5.174611703202833,134,<class 'simpy.resources.store.StorePut'>,
88,5.174611703202833,135,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
89,5.174611703202833,136,<class 'simpy.resources.store.StorePut'>,
90,5.174611703202833,137,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
91,5.602811301361841,139,<class 'simpy.resources.store.StorePut'>,
92,5.602811301361841,140,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
93,5.602811301361841,141,<class 'simpy.resources.store.StorePut'>,
94,5.602811301361841,142,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
95,5.667275293976072,145,<class 'simpy.resources.store.StorePut'>,
96,5.667275293976072,146,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
97,5.667275293976072,147,<class 'simpy.resources.store.StorePut'>,
98,5.667275293976072,148,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
99,5.6923939834143615,150,<class 'simpy.resources.store.StorePut'>,
100,5.6923939834143615,151,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
101,5.6923939834143615,152,<class 'simpy.resources.store.StorePut'>,
102,5.6923939834143615,153,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
103,5.902611703202833,155,<class 'simpy.resources.store.StorePut'>,
104,5.902611703202833,156,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
105,5.902611703202833,157,<class 'simpy.resources.store.StorePut'>,
106,5.902611703202833,158,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
107,6.282811301361841,163,<class 'simpy.resources.store.StorePut'>,
108,6.282811301361841,164,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
109,6.282811301361841,165,<class 'simpy.resources.store.StorePut'>,
110,6.282811301361841,166,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
111,6.435275293976072,168,<class 'simpy.resources.store.StorePut'>,
112,6.435275293976072,169,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
113,6.435275293976072,170,<class 'simpy.resources.store.StorePut'>,
114,6.435275293976072,171,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
115,6.460393983414361,173,<class 'simpy.resources.store.StorePut'>,
116,6.460393983414361,174,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF2, [Interface: N4IF2, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
117,6.460393983414361,175,<class 'simpy.resources.store.StorePut'>,
118,6.460393983414361,176,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
119,6.630611703202833,180,<class 'simpy.resources.store.StorePut'>,
120,6.630611703202833,181,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
121,6.630611703202833,182,<class 'simpy.resources.store.StorePut'>,
122,6.630611703202833,183,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
123,6.962811301361841,186,<class 'simpy.resources.store.StorePut'>,
124,6.962811301361841,187,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
125,6.962811301361841,188,<class 'simpy.resources.store.StorePut'>,
126,6.962811301361841,189,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
127,7.203275293976072,195,<class 'simpy.resources.store.StorePut'>,
128,7.203275293976072,196,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
129,7.203275293976072,197,<class 'simpy.resources.store.StorePut'>,
130,7.203275293976072,198,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
131,7.228393983414361,200,<class 'simpy.resources.store.StorePut'>,
132,7.228393983414361,201,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
133,7.228393983414361,202,<class 'simpy.resources.store.StorePut'>,
134,7.228393983414361,203,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
135,7.2484822531943145,206,<class 'simpy.resources.store.StorePut'>,
136,7.2484822531943145,208,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
137,7.358611703202833,211,<class 'simpy.resources.store.StorePut'>,
138,7.358611703202833,212,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
139,7.358611703202833,213,<class 'simpy.resources.store.StorePut'>,
140,7.358611703202833,214,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
141,7.602888913490403,218,<class 'simpy.resources.store.StorePut'>,
142,7.64281130136184,220,<class 'simpy.resources.store.StorePut'>,
143,7.64281130136184,221,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
144,7.64281130136184,222,<class 'simpy.resources.store.StorePut'>,
145,7.896482253194314,224,<class 'simpy.resources.store.StorePut'>,
146,7.896482253194314,225,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
147,7.896482253194314,226,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
148,7.896482253194314,228,<class 'simpy.resources.store.StorePut'>,
149,7.896482253194314,229,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
150,7.914905589886336,231,<class 'simpy.resources.store.StorePut'>,
151,7.971275293976071,233,<class 'simpy.resources.store.StorePut'>,
152,7.971275293976071,234,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
153,7.971275293976071,235,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
154,7.971275293976071,237,<class 'simpy.resources.store.StorePut'>,
155,7.979875729417202,238,<class 'simpy.resources.store.StorePut'>,
156,7.996393983414361,240,<class 'simpy.resources.store.StorePut'>,
157,7.996393983414361,241,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
158,7.996393983414361,242,<class 'simpy.resources.store.StorePut'>,
159,7.996393983414361,243,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None"
160,8.086611703202832,246,<class 'simpy.resources.store.StorePut'>,
161,8.086611703202832,247,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
162,8.086611703202832,248,<class 'simpy.resources.store.StorePut'>,
163,8.086611703202832,249,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
164,8.544482253194314,253,<class 'simpy.resources.store.StorePut'>,
165,8.544482253194314,254,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
166,8.544482253194314,255,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
167,8.544482253194314,257,<class 'simpy.resources.store.StorePut'>,
168,8.600482253194315,258,<class 'simpy.resources.store.StorePut'>,
169,8.600482253194315,259,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
170,8.600482253194315,260,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
171,8.600482253194315,262,<class 'simpy.resources.store.StorePut'>,
172,8.651275293976072,263,<class 'simpy.resources.store.StorePut'>,
173,8.651275293976072,264,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
174,8.651275293976072,265,<class 'simpy.resources.store.StorePut'>,
175,8.764393983414362,266,<class 'simpy.resources.store.StorePut'>,
176,8.764393983414362,267,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948775, time: 7.68, life: 15, size: 96, mode:1, data: None]]"
177,8.814611703202832,269,<class 'simpy.resources.store.StorePut'>,
178,8.814611703202832,270,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
179,8.814611703202832,271,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
180,8.814611703202832,273,<class 'simpy.resources.store.StorePut'>,
181,9.221073574616188,278,<class 'simpy.resources.store.StorePut'>,
182,9.248482253194314,280,<class 'simpy.resources.store.StorePut'>,
183,9.248482253194314,281,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
184,9.248482253194314,282,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
185,9.248482253194314,284,<class 'simpy.resources.store.StorePut'>,
186,9.248482253194314,285,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
187,9.312482253194315,287,<class 'simpy.resources.store.StorePut'>,
188,9.312482253194315,288,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
189,9.312482253194315,289,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
190,9.312482253194315,291,<class 'simpy.resources.store.StorePut'>,
191,9.40350806671027,292,<class 'simpy.resources.store.StorePut'>,
192,9.40350806671027,293,<class 'simpy.resources.store.StoreGet'>,audio
193,9.462611703202832,295,<class 'simpy.resources.store.StorePut'>,
194,9.462611703202832,296,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
195,9.462611703202832,297,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
196,9.462611703202832,299,<class 'simpy.resources.store.StorePut'>,
197,9.896482253194314,305,<class 'simpy.resources.store.StorePut'>,
198,9.896482253194314,306,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
199,9.896482253194314,307,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
200,9.896482253194314,309,<class 'simpy.resources.store.StorePut'>,
201,9.944482253194314,310,<class 'simpy.resources.store.StorePut'>,
202,9.944482253194314,311,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None"
203,9.944482253194314,312,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
204,9.944482253194314,314,<class 'simpy.resources.store.StorePut'>,
205,10.016482253194315,315,<class 'simpy.resources.store.StorePut'>,
206,10.016482253194315,316,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
207,10.016482253194315,317,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
208,10.016482253194315,319,<class 'simpy.resources.store.StorePut'>,
209,10.016482253194315,320,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
210,10.230611703202833,324,<class 'simpy.resources.store.StorePut'>,
211,10.230611703202833,325,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None]]"
212,10.230611703202833,326,<class 'simpy.resources.store.StorePut'>,
213,10.544482253194314,328,<class 'simpy.resources.store.StorePut'>,
214,10.544482253194314,329,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None"
215,10.544482253194314,330,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None]]"
216,10.544482253194314,332,<class 'simpy.resources.store.StorePut'>,
217,10.640482253194314,334,<class 'simpy.resources.store.StorePut'>,
218,10.640482253194314,335,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None"
219,10.640482253194314,336,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948782, time: 14.379408678578141, life: 16, size: 87, mode:1, data: None]]"
220,10.640482253194314,338,<class 'simpy.resources.store.StorePut'>,
221,10.696482253194315,339,<class 'simpy.resources.store.StorePut'>,
222,10.696482253194315,340,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
223,10.696482253194315,341,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
224,10.696482253194315,343,<class 'simpy.resources.store.StorePut'>,
225,10.696482253194315,344,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None"
226,10.720482253194316,346,<class 'simpy.resources.store.StorePut'>,
227,10.720482253194316,347,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
228,10.720482253194316,348,<class 'simpy.resources.store.StorePut'>,
229,10.720482253194316,349,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None"
230,11.240482253194314,355,<class 'simpy.resources.store.StorePut'>,
231,11.240482253194314,356,<class 'simpy.resources.store.StoreGet'>,"[Interface: CIF1, [Interface: CIF1, name: video, antID: 948781, time: 14.924606523777125, life: 15, size: 87, mode:1, data: None]]"
232,11.240482253194314,357,<class 'simpy.resources.store.StorePut'>,
233,11.368482253194314,359,<class 'simpy.resources.store.StorePut'>,
234,11.368482253194314,360,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None"
235,11.368482253194314,361,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948783, time: 16.26097418648405, life: 16, size: 91, mode:1, data: None]]"
236,11.368482253194314,363,<class 'simpy.resources.store.StorePut'>,
237,11.376482253194315,364,<class 'simpy.resources.store.StorePut'>,
238,11.376482253194315,365,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948777, time: 15.645670951832477, life: 15, size: 85, mode:1, data: None]]"
239,11.376482253194315,366,<class 'simpy.resources.store.StorePut'>,
240,11.424482253194315,367,<class 'simpy.resources.store.StorePut'>,
241,11.424482253194315,368,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948774, time: 0.2912752939760727, life: 1, size: 96, mode:0, data: None"
242,11.424482253194315,369,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None]]"
243,11.424482253194315,371,<class 'simpy.resources.store.StorePut'>,
244,11.424482253194315,372,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948776, time: 3.718611703202834, life: 1, size: 91, mode:0, data: None"
245,11.424482253194316,374,<class 'simpy.resources.store.StorePut'>,
246,11.424482253194316,375,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: video, antID: 948779, time: 12.23759333970391, life: 15, size: 88, mode:1, data: None]]"
247,11.424482253194316,376,<class 'simpy.resources.store.StorePut'>,
248,12.016482253194313,381,<class 'simpy.resources.store.StorePut'>,
249,12.016482253194313,382,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948778, time: 17.000000000000014, life: 15, size: 81, mode:1, data: None"
250,12.016482253194313,383,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: video, antID: 948780, time: 19.229576663307988, life: 15, size: 81, mode:1, data: None]]"
251,12.016482253194313,385,<class 'simpy.resources.store.StorePut'>,
252,12.152482253194314,387,<class 'simpy.resources.store.StorePut'>,
